0.826,0.851
0.071,0.502
0.434,0.333
0.746,0.647
0.716,0.586
0.885,0.808
0.357,0.240
0.092,0.432
0.522,0.331
0.222,0.306
0.791,0.750
0.696,0.752
0.039,0.439
0.253,0.291
0.351,0.447
0.386,0.276
0.143,0.486
0.375,0.229
0.931,0.795
0.908,0.767
0.030,0.579
0.007,0.403
0.331,0.138
0.336,0.321
0.415,0.433
0.846,0.714
0.065,0.384
0.138,0.323
0.863,0.660
0.040,0.402
0.427,0.306
0.027,0.497
0.353,0.298
0.298,0.084
0.317,0.291
0.951,0.817
0.954,0.857
0.904,0.850
0.278,0.368
0.398,0.396
0.330,0.258
0.748,0.597
0.732,0.602
0.629,0.668
0.709,0.675
0.006,0.448
0.940,0.861
0.982,0.827
0.377,0.276
0.939,0.729
0.030,0.528
0.723,0.669
0.346,0.445
0.006,0.432
0.695,0.640
0.996,0.866
0.917,0.694
0.698,0.603
0.930,0.832
0.012,0.486
0.664,0.535
0.337,0.310
0.947,0.745
0.052,0.529
0.818,0.577
0.849,0.762
0.344,0.301
0.810,0.670
0.330,0.273
0.264,0.377
0.305,0.244
0.771,0.780
0.941,0.803
0.347,0.215
0.359,0.413
0.371,0.355
0.870,0.853
0.131,0.476
0.032,0.430
0.724,0.622
0.415,0.326
0.955,0.742
0.024,0.433
0.941,0.839
0.863,0.880
0.058,0.426
0.864,0.817
0.036,0.366
0.914,0.797
0.688,0.663
0.428,0.347
1.015,0.794
0.020,0.479
0.025,0.481
0.302,0.242
0.723,0.636
0.429,0.299
0.914,0.820
0.656,0.791
0.332,0.316
0.408,0.294
0.074,0.384
0.415,0.368
0.815,0.843
0.765,0.662
0.800,0.773
0.354,0.125
0.872,0.843
0.204,0.267
0.057,0.480
0.745,0.572
0.719,0.584
0.724,0.641
0.373,0.292
0.389,0.279
0.796,0.604
0.394,0.380
0.002,0.450
0.915,0.757
0.269,0.315
0.073,0.388
0.952,0.713
0.003,0.376
0.762,0.730
0.642,0.572
0.809,0.609
0.065,0.379
0.096,0.393
0.395,0.342
0.929,0.926
0.378,0.313
0.111,0.349
0.914,0.883
0.379,0.335
0.027,0.476
0.075,0.403
0.301,0.344
0.344,0.229
0.395,0.327
0.357,0.300
0.464,0.256
0.990,0.838
0.729,0.662
0.005,0.478
0.340,0.340
0.882,0.857
0.789,0.613
0.370,0.185
0.906,0.825
0.507,0.393
0.661,0.620
0.417,0.441
0.740,0.668
0.785,0.671
0.390,0.210
0.348,0.239
1.065,0.799
0.287,0.368
0.393,0.321
0.458,0.345
0.043,0.415
0.733,0.527
0.766,0.703
0.815,0.738
0.709,0.650
0.411,0.340
0.050,0.415
0.912,0.816
0.059,0.419
0.856,0.790
0.019,0.393
0.695,0.670
0.819,0.819
0.017,0.492
0.901,0.775
0.912,0.766
0.035,0.452
0.108,0.314
0.372,0.276
0.122,0.519
0.354,0.399
0.362,0.330
1.019,0.734
0.911,0.768
0.860,0.786
0.309,0.325
0.305,0.455
0.108,0.332
0.325,0.316
0.126,0.493
0.198,0.252
0.040,0.440
0.074,0.480
0.317,0.279
0.415,0.379
0.061,0.416
0.783,0.729
0.871,0.756
0.413,0.328
0.419,0.395
0.929,0.812
0.921,0.730
0.722,0.554
0.104,0.493
0.340,0.264
0.324,0.260
0.430,0.395
0.054,0.380
0.412,0.390
0.967,0.785
0.437,0.276
0.785,0.872
0.069,0.479
0.431,0.258
0.386,0.308
0.332,0.434
0.718,0.698
0.045,0.514
0.775,0.641
0.438,0.347
0.302,0.400
0.782,0.649
0.857,0.853
0.033,0.357
0.972,0.858
0.261,0.396
0.086,0.368
0.400,0.409
0.322,0.299
0.039,0.412
0.004,0.426
0.769,0.714
0.350,0.275
0.445,0.249
0.071,0.509
0.334,0.352
0.071,0.386
0.017,0.501
0.881,0.547
0.951,0.883
0.856,0.860
0.506,0.335
0.883,0.800
0.419,0.257
0.316,0.345
0.721,0.620
0.368,0.341
0.364,0.243
0.068,0.458
0.328,0.155
0.332,0.389
0.800,0.553
0.041,0.316
0.970,0.845
0.291,0.261
0.191,0.215
0.117,0.400
0.309,0.222
0.292,0.279
0.013,0.484
0.291,0.247
0.763,0.601
0.459,0.434
0.997,0.668
0.344,0.137
0.255,0.363
0.847,0.807
0.753,0.529
0.166,0.540
0.342,0.301
0.980,0.892
0.846,0.699
1.026,0.876
0.033,0.445
0.102,0.536
0.394,0.165
0.880,0.730
0.867,0.634
0.861,0.807
0.382,0.497
0.025,0.447
0.706,0.547
0.755,0.605
0.848,0.822
0.905,0.805
0.267,0.221
0.450,0.441
0.984,0.887
0.360,0.348
0.714,0.567
0.896,0.768
0.300,0.280
0.979,0.782
0.294,0.357
0.797,0.678
0.727,0.519
0.054,0.400
0.484,0.270
0.016,0.426
0.021,0.421
0.409,0.351
0.342,0.211
0.047,0.461
0.713,0.636
0.884,0.847
0.444,0.370
0.332,0.241
0.393,0.266
0.107,0.396
0.063,0.442
0.332,0.314
0.136,0.550
0.797,0.589
0.010,0.456
0.371,0.268
0.341,0.227
0.889,0.814
0.960,0.788
0.775,0.732
0.041,0.411
0.402,0.357
0.947,0.907
0.419,0.466
0.322,0.321
0.659,0.612
0.400,0.440
0.751,0.577
0.455,0.316
0.331,0.387
0.962,0.847
0.018,0.563
0.906,0.801
0.744,0.575
0.763,0.845
0.318,0.234
0.257,0.438
0.855,0.820
0.837,0.611
0.315,0.383
0.284,0.264
0.869,0.738
0.101,0.396
0.326,0.402
0.671,0.667
0.019,0.494
0.261,0.269
0.370,0.345
0.458,0.303
0.015,0.407
0.323,0.377
0.788,0.816
0.821,0.910
0.942,0.834
0.771,0.636
0.823,0.854
0.876,0.662
0.926,0.788
0.300,0.240
1.025,0.851
0.736,0.707
0.414,0.527
0.274,0.379
0.361,0.394
0.639,0.606
0.013,0.431
0.350,0.353
0.360,0.442
0.342,0.254
0.746,0.654
0.011,0.498
0.266,0.380
0.271,0.286
0.678,0.717
0.336,0.184
0.335,0.441
0.940,0.730
0.755,0.625
0.398,0.261
0.040,0.432
0.341,0.343
0.327,0.327
0.967,0.699
0.290,0.264
0.609,0.651
1.016,0.753
0.313,0.417
0.873,0.810
0.452,0.248
0.735,0.584
0.938,0.721
0.418,0.325
0.313,0.328
0.397,0.340
0.335,0.243
0.358,0.309
0.339,0.256
0.881,0.722
0.354,0.265
0.110,0.482
0.288,0.354
0.003,0.513
0.732,0.522
0.349,0.278
0.823,0.700
0.085,0.353
0.047,0.399
0.860,0.795
0.252,0.215
0.302,0.247
0.384,0.295
0.046,0.389
0.128,0.354
0.423,0.246
0.316,0.301
0.764,0.637
0.155,0.505
0.273,0.326
0.750,0.684
0.394,0.315
0.449,0.370
0.408,0.316
0.857,0.837
0.366,0.258
0.342,0.265
0.351,0.370
0.331,0.213
0.882,0.901
0.844,0.720
0.057,0.491
0.603,0.664
0.752,0.543
0.377,0.372
0.029,0.347
0.396,0.345
0.315,0.268
0.261,0.264
0.251,0.269
0.381,0.427
0.400,0.330
0.867,0.834
0.773,0.610
0.932,0.828
0.250,0.304
0.057,0.399
0.455,0.244
0.803,0.603
0.367,0.370
0.865,0.765
0.731,0.622
0.282,0.311
0.872,0.860
0.445,0.277
0.029,0.459
0.342,0.289
0.104,0.446
0.385,0.310
0.324,0.328
0.747,0.576
0.726,0.611
0.042,0.445
0.776,0.658
0.129,0.433
0.267,0.227
0.990,0.746
0.268,0.205
0.314,0.365
0.029,0.564
0.847,0.605
0.787,0.806
0.959,0.850
0.868,0.625
0.709,0.575
0.885,0.790
0.411,0.281
0.914,0.599
0.654,0.643
0.412,0.370
0.779,0.588
0.503,0.451
0.339,0.247
0.074,0.560
0.350,0.389
0.106,0.390
0.918,0.859
0.035,0.498
0.788,0.522
0.898,0.726
0.458,0.180
0.978,0.804
0.159,0.442
0.742,0.710
0.379,0.287
0.326,0.273
0.187,0.467
0.045,0.544
0.016,0.283
0.063,0.390
0.355,0.355
1.017,0.836
0.887,0.735
0.270,0.447
0.391,0.313
0.049,0.451
0.845,0.741
0.044,0.461
0.408,0.435
0.999,0.847
0.782,0.654
0.910,0.949
0.307,0.254
0.801,0.607
0.303,0.231
0.801,0.703
0.340,0.255
0.320,0.468
0.392,0.283
0.821,0.658
0.894,0.744
0.264,0.296
0.867,0.814
0.108,0.394
0.831,0.605
0.276,0.241
0.343,0.361
0.903,0.807
0.382,0.319
0.696,0.612
0.754,0.546
0.059,0.411
0.446,0.329
0.350,0.309
0.409,0.250
0.367,0.317
0.178,0.388
0.019,0.427
0.420,0.255
0.012,0.388
0.879,0.795
0.770,0.569
0.016,0.438
0.680,0.614
0.391,0.272
0.430,0.405
0.884,0.903
0.355,0.374
1.026,0.828
0.961,0.806
0.453,0.339
0.713,0.634
0.049,0.354
0.188,0.262
0.790,0.651
0.853,0.810
0.956,0.812
0.845,0.794
0.758,0.576
0.443,0.464
0.376,0.310
0.322,0.351
0.020,0.317
0.839,0.582
0.406,0.319
0.341,0.367
0.321,0.312
0.405,0.374
0.375,0.261
0.070,0.450
0.752,0.594
0.343,0.314
0.349,0.212
0.368,0.320
0.654,0.635
0.039,0.438
0.320,0.327
0.734,0.761
0.369,0.313
0.799,0.588
0.954,0.743
0.356,0.328
0.742,0.582
0.413,0.340
0.710,0.607
0.859,0.840
0.885,0.991
0.897,0.795
0.855,0.860
0.353,0.295
0.982,0.782
0.894,0.797
0.348,0.284
0.138,0.547
0.802,0.511
0.323,0.328
0.461,0.392
0.952,0.784
0.471,0.372
0.011,0.427
0.272,0.245
0.017,0.394
0.706,0.627
0.014,0.433
0.083,0.544
0.927,0.898
0.025,0.441
0.235,0.278
0.408,0.233
0.448,0.302
0.330,0.375
0.372,0.354
0.869,0.803
0.310,0.294
0.570,0.387
0.320,0.246
0.117,0.455
0.356,0.208
0.495,0.360
0.814,0.747
0.348,0.415
0.912,0.801
0.746,0.605
0.052,0.366
0.756,0.611
0.280,0.341
0.322,0.263
0.194,0.196
0.969,0.814
0.419,0.336
0.246,0.270
0.350,0.256
0.329,0.296
0.303,0.323
0.826,0.793
0.666,0.567
0.279,0.295
0.670,0.637
0.668,0.622
0.019,0.409
0.711,0.649
0.050,0.424
0.019,0.527
0.742,0.695
0.352,0.323
0.825,0.768
0.878,0.796
0.024,0.483
0.832,0.699
0.418,0.318
0.398,0.301
0.904,0.934
0.731,0.610
0.307,0.222
0.272,0.184
0.011,0.530
0.780,0.692
0.403,0.257
0.849,0.638
0.299,0.278
0.891,0.930
0.077,0.479
0.338,0.239
0.034,0.419
0.772,0.666
1.044,0.810
0.073,0.536
0.346,0.301
0.754,0.573
0.046,0.396
0.394,0.329
0.373,0.465
0.337,0.431
0.844,0.636
0.693,0.561
0.715,0.654
0.295,0.315
0.889,0.809
0.875,0.801
0.303,0.348
0.280,0.303
0.043,0.399
0.338,0.383
0.708,0.620
0.379,0.326
0.044,0.399
0.329,0.410
0.470,0.332
0.796,0.562
0.955,0.784
0.130,0.415
1.016,0.825
0.881,0.868
0.736,0.711
0.330,0.340
0.786,0.602
0.082,0.361
0.811,0.568
0.919,0.797
0.788,0.753
0.355,0.288
0.004,0.406
0.860,0.736
0.256,0.340
0.460,0.177
0.036,0.460
0.278,0.203
0.040,0.377
0.025,0.395
0.018,0.317
0.504,0.388
0.880,0.851
0.943,0.840
0.875,0.842
0.072,0.375
0.893,0.774
0.010,0.524
0.885,0.784
0.700,0.524
0.395,0.331
0.797,0.577
0.019,0.365
0.062,0.472
1.034,0.649
0.010,0.497
1.013,0.780
1.005,0.781
0.390,0.342
0.435,0.294
0.920,0.865
0.917,0.817
0.061,0.336
0.294,0.194
0.719,0.712
0.302,0.312
0.443,0.285
0.765,0.563
0.428,0.430
0.267,0.195
0.050,0.400
0.889,0.868
0.365,0.273
0.323,0.351
0.290,0.337
0.834,0.599
0.913,0.766
0.280,0.343
0.408,0.342
0.839,0.743
0.274,0.369
0.411,0.244
0.057,0.434
0.337,0.411
0.899,0.843
0.912,0.878
0.468,0.307
0.068,0.454
0.383,0.379
0.296,0.262
0.959,0.942
0.048,0.482
0.443,0.400
0.350,0.188
0.398,0.388
0.760,0.658
0.917,0.905
0.722,0.618
0.929,0.742
0.076,0.475
0.827,0.670
0.751,0.625
0.363,0.397
0.033,0.395
0.979,0.871
0.853,0.586
0.030,0.516
0.915,0.825
0.079,0.448
0.047,0.482
0.832,0.590
0.446,0.314
0.366,0.333
0.019,0.436
0.005,0.450
0.720,0.639
0.717,0.544
0.350,0.375
0.315,0.322
0.408,0.399
0.056,0.562
0.072,0.540
0.750,0.616
0.953,0.780
0.390,0.241
0.274,0.347
0.037,0.462
0.432,0.259
0.899,0.861
1.017,0.867
0.039,0.424
0.333,0.172
0.356,0.262
0.771,0.655
0.931,0.870
0.471,0.335
0.017,0.462
0.986,0.896
0.478,0.358
0.370,0.266
0.002,0.360
0.415,0.193
0.359,0.312
0.392,0.282
1.059,0.758
0.333,0.257
0.325,0.401
0.392,0.326
0.332,0.354
0.906,1.006
0.869,0.760
0.309,0.327
0.873,0.709
0.063,0.526
0.368,0.395
0.477,0.440
0.368,0.297
0.340,0.241
0.354,0.339
0.416,0.414
0.447,0.399
0.398,0.195
0.730,0.697
0.766,0.645
0.258,0.290
0.002,0.287
0.121,0.370
0.460,0.258
0.040,0.507
0.267,0.288
0.384,0.205
0.859,0.593
0.475,0.297
0.706,0.615
0.406,0.384
0.043,0.362
0.035,0.505
0.341,0.278
0.825,0.523
0.407,0.230
0.072,0.331
0.334,0.312
0.284,0.363
0.336,0.307
0.025,0.340
0.436,0.192
0.409,0.387
0.008,0.357
0.335,0.328
0.002,0.385
0.406,0.338
0.890,0.802
0.913,0.730
0.358,0.317
0.816,0.761
0.942,0.832
0.825,0.777
0.440,0.326
0.764,0.911
0.930,0.850
0.034,0.412
0.296,0.281
0.495,0.331
0.436,0.438
0.041,0.626
0.010,0.510
0.349,0.360
0.688,0.613
0.914,0.738
0.792,0.892
0.410,0.273
0.348,0.295
0.830,0.741
0.437,0.483
0.300,0.388
0.080,0.385
0.501,0.350
0.308,0.325
0.321,0.263
0.367,0.433
0.359,0.410
0.467,0.225
0.917,0.760
0.056,0.402
0.817,0.689
0.047,0.535
0.642,0.641
0.789,0.633
0.092,0.453
0.775,0.589
0.023,0.483
0.831,0.566
0.392,0.438
0.040,0.549
0.724,0.637
0.357,0.253
0.381,0.364
0.379,0.260
0.804,0.625
0.287,0.328
0.423,0.348
0.065,0.429
0.782,0.701
0.024,0.472
0.117,0.542
0.862,0.776
0.022,0.465
0.393,0.256
0.314,0.269
0.435,0.406
0.838,0.785
0.094,0.488
0.789,0.706
0.801,0.653
0.422,0.344
0.191,0.531
0.954,0.707
0.249,0.221
0.815,0.573
0.336,0.185
0.775,0.718
0.863,0.753
1.004,0.994
0.371,0.315
0.499,0.425
0.336,0.191
0.439,0.302
0.029,0.377
0.976,0.771
0.371,0.330
0.044,0.486
0.956,0.732
0.356,0.455
0.008,0.509
0.417,0.423
0.071,0.478
0.081,0.447
0.275,0.310
0.287,0.219
0.101,0.467
0.364,0.402
0.673,0.635
0.895,0.927
0.858,0.669
0.905,0.830
0.431,0.344
0.298,0.276
0.033,0.504
0.408,0.285
0.335,0.322
0.331,0.272
0.473,0.254
0.060,0.428
0.798,0.692
0.115,0.494
0.207,0.295
0.348,0.326
0.762,0.636
0.757,0.565
0.410,0.407
0.898,0.697
0.741,0.661
0.707,0.605
0.214,0.464
0.932,0.846
0.927,0.760
0.406,0.302
0.009,0.608
0.409,0.175
0.517,0.449
0.054,0.445
0.358,0.365
0.326,0.181
0.437,0.255
0.871,0.789
0.363,0.360
0.289,0.361
0.343,0.224
0.373,0.323
0.024,0.477
0.082,0.540
0.391,0.435
0.335,0.332
0.976,0.782
0.900,0.908
0.915,0.800
0.384,0.354
0.431,0.272
0.827,0.622
0.388,0.401
0.032,0.516
0.868,0.768
0.953,0.788
0.323,0.318
0.346,0.348
0.825,0.641
0.931,0.935
0.333,0.227
0.007,0.349
0.353,0.379
0.304,0.311
0.525,0.232
1.012,0.735
0.011,0.477
0.862,0.663
0.042,0.482
0.887,0.861
0.857,0.845
0.700,0.711
1.042,0.786
0.887,0.766
0.317,0.262
0.443,0.267
0.100,0.503
1.004,0.883
0.710,0.543
0.819,0.654
0.991,0.822
0.791,0.568
0.103,0.461
0.972,0.819
0.256,0.359
0.425,0.272
0.250,0.217
0.695,0.625
0.082,0.473
0.363,0.345
0.772,0.701
0.433,0.367
0.317,0.253
0.051,0.465
0.799,0.575
0.874,0.746
0.002,0.364
0.376,0.445
0.350,0.211
0.367,0.358
0.317,0.394
0.020,0.309
0.026,0.511
0.956,0.797
0.726,0.598
0.340,0.356
0.719,0.607
0.008,0.510
0.373,0.282
0.429,0.343
0.411,0.373
0.351,0.337
1.077,0.779
0.093,0.447
0.385,0.424
0.335,0.227
0.887,0.856
0.460,0.393
0.006,0.492
0.345,0.363
0.867,0.760
1.003,0.833
0.774,0.662
0.028,0.504
0.832,0.842
0.374,0.280
0.362,0.383
1.018,0.854
0.327,0.274
0.989,0.903
0.381,0.313
0.719,0.643
0.451,0.202
0.084,0.549
0.766,0.583
0.016,0.438
0.193,0.380
0.870,0.941
0.387,0.238
0.371,0.393
0.002,0.519
0.446,0.306
0.004,0.433
0.679,0.748
0.299,0.232
0.265,0.318
0.370,0.323
0.373,0.384
1.065,0.783
0.882,0.781
0.054,0.454
0.767,0.545
0.321,0.371
0.777,0.617
0.706,0.618
0.108,0.435
0.545,0.330
0.312,0.255
0.871,0.785
0.682,0.660
0.494,0.340
0.821,0.742
0.793,0.628
0.437,0.373
0.090,0.406
0.420,0.347
0.344,0.263
0.050,0.433
0.777,0.612
0.284,0.247
0.702,0.590
1.004,0.790
0.386,0.249
0.322,0.252
0.300,0.236
0.403,0.269
0.074,0.429
0.916,0.843
0.015,0.400
0.867,0.677
0.040,0.517
0.890,0.737
0.346,0.298
0.420,0.225
0.047,0.386
0.072,0.468
0.033,0.466
0.185,0.448
0.456,0.368
0.257,0.292
0.393,0.466
0.971,0.788
0.428,0.201
0.649,0.660
0.037,0.368
0.427,0.202
0.326,0.297
0.086,0.585
0.760,0.672
0.925,0.800
0.318,0.270
0.925,0.776
0.404,0.357
0.008,0.451
0.318,0.222
0.010,0.511
0.350,0.316
0.918,0.800
0.844,0.701
0.451,0.302
0.952,0.813
0.894,0.614
0.814,0.698
0.036,0.452
0.103,0.413
0.424,0.239
0.696,0.791
0.023,0.416
0.685,0.652
0.998,0.937
0.112,0.401
0.883,0.888
0.404,0.219
0.815,0.798
0.078,0.344
0.420,0.306
0.311,0.374
0.691,0.651
0.075,0.462
1.043,0.707
0.935,0.871
0.270,0.227
0.883,0.809
0.815,0.667
0.937,0.832
0.636,0.537
0.799,0.612
0.778,0.729
0.796,0.541
0.922,0.801
0.912,0.820
0.378,0.355
0.985,0.685
0.079,0.527
0.404,0.222
0.089,0.358
0.320,0.385
0.832,0.736
0.971,0.616
0.370,0.322
0.474,0.283
0.941,0.831
0.403,0.367
0.040,0.320
1.143,0.729
0.815,0.605
0.749,0.677
0.380,0.342
0.451,0.415
0.320,0.366
0.420,0.360
0.000,0.460
0.809,0.624
0.845,0.755
0.285,0.429
0.650,0.748
0.311,0.194
0.438,0.329
0.379,0.469
0.888,0.617
0.828,0.769
0.800,0.744
0.335,0.279
0.755,0.651
0.758,0.579
0.735,0.659
0.032,0.413
0.040,0.510
0.328,0.272
0.843,0.822
0.075,0.473
0.261,0.286
0.088,0.444
0.292,0.340
0.806,0.765
0.410,0.375
0.829,0.673
0.117,0.446
0.484,0.304
0.941,0.671
0.751,0.671
0.356,0.297
0.044,0.334
0.962,0.802
0.000,0.421
0.029,0.447
0.352,0.331
0.857,0.686
0.308,0.411
0.033,0.364
0.007,0.461
0.400,0.366
0.433,0.256
0.369,0.343
0.449,0.415
0.810,0.660
0.432,0.393
0.391,0.375
0.417,0.399
0.023,0.471
0.004,0.442
0.847,0.693
0.390,0.269
0.742,0.644
0.312,0.286
0.178,0.411
0.001,0.403
0.781,0.662
0.847,0.804
0.342,0.241
0.017,0.484
0.068,0.375
0.281,0.268
0.054,0.514
0.025,0.428
0.847,0.763
0.829,0.803
0.818,0.803
0.107,0.438
0.322,0.335
0.721,0.479
0.466,0.332
0.322,0.252
0.873,0.682
0.912,0.784
0.366,0.153
0.901,0.843
0.339,0.324
0.999,0.849
0.104,0.436
0.338,0.363
0.325,0.387
0.016,0.451
0.883,0.719
0.820,0.663
0.123,0.242
0.035,0.364
0.255,0.269
0.802,0.843
0.325,0.393
0.959,0.695
0.058,0.416
0.259,0.376
0.326,0.270
0.884,0.648
0.002,0.501
0.395,0.390
0.817,0.548
0.257,0.336
0.945,0.819
0.759,0.548
0.314,0.261
0.828,0.560
0.724,0.605
0.468,0.339
0.294,0.232
0.920,0.655
0.006,0.365
0.704,0.578
0.798,0.545
0.705,0.703
0.340,0.311
0.341,0.325
0.009,0.505
0.943,0.827
0.400,0.325
0.320,0.312
0.725,0.613
0.265,0.268
0.923,0.829
0.337,0.298
0.891,0.739
0.402,0.409
0.312,0.202
0.956,0.762
0.690,0.622
0.732,0.467
0.403,0.306
0.752,0.695
0.430,0.308
0.344,0.280
0.748,0.582
0.396,0.231
0.950,0.854
0.335,0.267
0.053,0.479
0.947,0.701
0.705,0.733
0.050,0.490
0.115,0.367
0.704,0.670
0.509,0.350
0.066,0.480
0.398,0.240
0.835,0.803
0.050,0.464
0.067,0.390
0.342,0.372
0.744,0.616
0.125,0.509
0.389,0.333
0.041,0.452
0.510,0.364
0.379,0.205
0.915,0.738
0.716,0.611
0.450,0.283
0.846,0.867
0.008,0.415
0.434,0.312
0.131,0.387
0.119,0.437
0.282,0.256
0.188,0.323
0.093,0.473
0.378,0.175
0.696,0.608
0.978,0.688
0.975,0.716
0.754,0.655
0.949,0.819
0.937,0.828
0.785,0.601
0.027,0.384
0.397,0.256
0.918,0.619
0.975,0.761
0.352,0.322
0.910,0.741
0.357,0.342
0.396,0.306
0.905,0.943
0.456,0.384
0.801,0.644
1.037,0.710
0.023,0.413
0.360,0.257
0.822,0.760
0.401,0.366
0.026,0.370
0.339,0.413
0.885,0.760
0.796,0.592
0.533,0.300
0.012,0.404
0.057,0.424
0.022,0.396
0.737,0.619
0.342,0.288
0.947,0.674
0.364,0.394
0.287,0.356
0.930,0.791
0.910,0.839
0.893,0.709
0.675,0.607
0.048,0.345
0.779,0.708
0.847,0.551
0.362,0.365
0.072,0.435
0.399,0.293
0.071,0.441
0.050,0.396
0.003,0.422
0.040,0.563
0.909,0.814
0.098,0.442
0.021,0.366
0.829,0.625
0.984,0.775
0.370,0.336
0.425,0.181
0.331,0.297
0.770,0.700
0.062,0.548
0.818,0.678
0.315,0.332
0.796,0.584
0.289,0.235
0.715,0.660
0.082,0.441
0.448,0.255
0.349,0.277
0.096,0.454
0.311,0.232
0.418,0.209
0.838,0.623
0.909,0.818
0.299,0.274
0.028,0.497
0.849,0.482
0.027,0.416
0.871,0.844
0.630,0.611
0.786,0.776
1.031,0.797
0.442,0.426
0.000,0.485
0.121,0.356
0.822,0.532
0.382,0.218
0.855,0.905
1.060,0.733
0.859,0.819
0.936,0.689
0.896,0.839
0.289,0.377
0.031,0.433
0.787,0.617
0.006,0.334
0.807,0.577
0.402,0.343
0.002,0.444
0.223,0.336
0.273,0.419
0.832,0.758
0.938,0.845
0.372,0.245
0.381,0.358
0.725,0.621
0.009,0.516
0.037,0.496
0.073,0.565
0.395,0.338
0.299,0.327
0.967,0.774
0.004,0.420
0.946,0.855
0.800,0.714
0.364,0.220
0.428,0.321
0.940,0.880
0.890,0.780
0.032,0.416
0.946,0.787
0.095,0.442
0.451,0.298
0.086,0.373
0.755,0.692
0.365,0.222
0.120,0.408
0.034,0.452
0.015,0.529
0.879,0.786
0.436,0.431
0.826,0.740
0.372,0.267
0.754,0.607
0.909,0.848
0.676,0.589
0.482,0.417
0.831,0.817
0.127,0.449
0.041,0.394
0.813,0.644
0.018,0.343
0.858,0.531
0.323,0.373
0.036,0.517
0.435,0.312
0.951,0.735
0.007,0.464
0.109,0.499
0.721,0.642
0.096,0.370
0.799,0.610
0.894,0.808
0.398,0.248
0.434,0.285
0.325,0.375
0.771,0.497
0.931,0.793
0.339,0.317
0.061,0.464
0.069,0.496
0.335,0.297
0.426,0.437
0.898,0.728
0.134,0.478
0.829,0.624
0.067,0.469
0.344,0.309
0.385,0.330
0.714,0.597
0.728,0.665
0.855,0.894
0.827,0.658
0.341,0.331
0.834,0.624
0.803,0.803
0.399,0.213
0.799,0.675
0.303,0.309
0.882,0.733
0.773,0.635
0.436,0.350
0.357,0.289
0.072,0.477
0.847,0.899
0.876,0.889
0.305,0.351
1.011,0.822
0.956,0.810
0.027,0.371
0.281,0.288
0.930,0.741
0.334,0.316
0.006,0.473
0.440,0.277
0.080,0.423
0.318,0.301
0.879,0.716
0.082,0.366
0.975,0.811
0.060,0.440
0.896,0.729
0.378,0.362
0.970,0.791
0.074,0.484
0.319,0.268
0.449,0.390
0.786,0.586
0.427,0.351
0.710,0.573
0.323,0.393
0.349,0.435
0.086,0.449
0.375,0.224
0.791,0.840
0.911,0.827
0.867,0.832
0.077,0.539
0.997,0.774
0.094,0.457
0.975,0.858
0.006,0.442
0.845,0.778
0.147,0.392
0.646,0.598
0.339,0.358
0.387,0.372
0.689,0.754
0.388,0.228
0.343,0.305
0.641,0.563
0.047,0.511
0.418,0.219
0.982,0.817
0.630,0.584
0.761,0.571
0.978,0.764
0.384,0.263
0.794,0.520
0.881,0.729
0.850,0.592
0.697,0.658
0.345,0.416
0.268,0.283
0.724,0.711
0.301,0.397
0.005,0.418
0.420,0.327
0.397,0.480
0.052,0.494
0.349,0.305
0.928,0.808
0.117,0.379
0.775,0.682
0.955,0.821
0.377,0.321
0.001,0.485
0.287,0.371
0.332,0.364
0.688,0.708
0.347,0.252
0.278,0.268
0.001,0.532
0.087,0.371
0.048,0.407
0.712,0.630
0.373,0.366
0.018,0.459
0.357,0.301
0.854,0.881
0.033,0.530
0.378,0.269
0.370,0.366
0.743,0.621
0.950,0.808
0.852,0.715
0.365,0.340
0.832,0.640
0.390,0.494
0.361,0.274
0.793,0.635
0.456,0.224
0.917,0.536
0.325,0.316
0.085,0.498
0.715,0.721
0.403,0.448
0.504,0.368
0.068,0.375
0.363,0.279
0.364,0.372
0.306,0.332
0.098,0.449
0.088,0.582
0.015,0.447
0.841,0.744
0.842,0.617
0.405,0.291
0.478,0.299
0.008,0.436
0.083,0.471
0.317,0.186
0.140,0.483
0.491,0.357
0.069,0.414
0.845,0.800
0.215,0.263
0.640,0.582
0.947,0.839
0.115,0.413
0.923,0.750
0.417,0.373
0.305,0.228
0.022,0.432
0.894,0.823
0.088,0.580
0.420,0.448
0.357,0.286
0.712,0.598
0.079,0.331
0.843,0.808
0.766,0.593
0.012,0.448
0.890,0.917
0.454,0.399
0.796,0.796
0.446,0.361
0.012,0.426
0.235,0.287
0.865,0.876
0.093,0.440
0.285,0.259
0.345,0.243
0.938,0.791
0.860,0.696
0.268,0.261
0.016,0.413
0.045,0.494
0.943,0.700
0.904,0.781
0.788,0.650
0.939,0.867
0.880,0.813
0.940,0.812
0.924,0.835
0.683,0.604
0.323,0.343
0.942,0.783
0.273,0.268
0.697,0.718
0.278,0.399
0.823,0.768
0.311,0.271
0.067,0.399
0.320,0.248
0.830,0.595
0.971,0.889
0.486,0.222
0.050,0.406
0.778,0.679
0.397,0.299
0.304,0.224
0.028,0.445
0.387,0.154
0.097,0.345
0.335,0.474
0.356,0.277
0.322,0.256
0.335,0.317
0.375,0.357
0.911,0.797
0.721,0.750
0.916,0.896
0.395,0.236
0.432,0.326
0.231,0.282
0.933,0.820
0.901,0.868
0.376,0.385
0.062,0.522
0.384,0.191
0.424,0.321
