0.972,0.868
1.073,0.819
0.432,0.171
0.943,0.870
0.601,0.102
0.914,0.572
0.373,0.362
0.887,0.629
0.872,0.550
0.796,0.598
0.892,0.604
0.887,0.639
0.568,0.098
0.765,0.557
0.515,0.337
0.384,0.126
0.824,0.658
0.818,0.603
0.741,0.684
0.943,0.831
0.405,0.182
0.596,0.446
1.004,0.879
0.940,0.822
0.769,0.548
0.871,0.589
0.758,0.639
0.438,0.450
0.354,0.480
0.319,0.116
0.433,0.080
0.380,0.430
0.294,0.430
0.741,0.595
0.877,0.569
0.746,0.522
0.909,0.592
0.444,0.340
0.476,0.351
0.421,0.428
0.547,0.103
1.007,0.887
0.836,0.542
0.498,0.120
0.804,0.477
0.913,0.727
0.552,0.188
0.461,0.490
0.533,0.474
0.425,0.107
0.402,0.101
0.907,0.841
0.407,0.156
0.903,0.488
0.421,0.426
0.990,0.849
0.528,0.177
0.320,0.090
0.412,0.207
0.431,0.171
0.397,0.218
0.411,0.468
0.855,0.622
0.912,0.908
0.927,0.867
0.473,0.202
0.387,0.527
0.341,0.386
1.042,0.909
0.894,0.822
0.427,0.189
0.724,0.578
0.329,0.524
0.442,0.437
0.318,0.512
0.817,0.594
0.802,0.497
0.810,0.564
0.976,0.972
0.503,0.168
0.991,0.703
1.007,0.806
0.760,0.553
0.976,0.911
0.888,0.564
0.824,0.773
0.992,0.893
0.884,0.687
0.705,0.628
0.795,0.560
0.808,0.624
0.936,0.844
0.543,0.111
0.423,0.073
0.545,0.529
0.912,0.846
0.451,0.116
0.810,0.651
0.807,0.712
1.008,0.884
0.811,0.687
1.018,0.756
0.869,0.794
0.429,0.504
0.421,0.172
0.497,0.188
0.416,0.430
0.394,0.241
0.967,0.894
0.349,0.485
0.354,0.337
0.968,0.653
0.438,0.467
0.911,0.829
0.863,0.553
0.973,0.857
0.414,0.553
0.383,0.586
0.562,0.184
0.394,0.452
0.763,0.583
0.785,0.632
0.769,0.535
1.025,0.945
0.448,0.230
0.682,0.589
0.521,0.131
0.479,0.204
0.880,0.575
0.858,0.449
0.419,0.158
0.395,0.523
0.752,0.586
0.853,0.845
0.369,0.433
0.512,0.152
0.394,0.507
0.982,0.805
0.452,0.093
0.435,0.150
0.876,1.038
0.434,0.133
0.362,0.083
0.706,0.568
0.913,0.859
0.425,0.158
0.807,0.562
0.934,0.831
0.512,0.129
0.803,0.549
0.831,0.730
0.406,0.459
0.923,0.881
0.435,0.109
0.419,0.395
0.775,0.508
0.487,0.275
0.789,0.652
0.803,0.616
0.877,0.547
0.399,0.192
0.517,0.004
0.412,0.466
0.962,0.893
0.864,0.546
0.408,0.566
0.780,0.852
0.344,0.520
0.912,0.593
0.911,0.579
0.301,0.347
0.510,0.353
0.975,0.846
0.831,0.845
0.898,0.785
0.539,0.128
0.311,0.449
0.416,0.383
0.828,0.611
0.510,0.092
0.513,0.108
0.555,0.061
0.355,0.489
0.447,0.545
0.464,0.193
0.341,0.429
0.512,0.172
0.886,0.537
0.856,0.800
0.796,0.508
0.474,0.498
0.815,0.559
0.366,0.432
0.769,0.516
0.824,0.888
0.498,0.404
0.538,0.141
0.978,0.912
0.320,0.465
0.387,0.166
0.353,0.378
0.843,0.570
0.495,0.048
0.387,0.177
0.794,0.598
0.991,0.818
0.901,0.789
0.542,0.177
0.441,0.475
0.843,0.636
0.541,0.278
0.398,0.477
0.931,0.732
0.951,0.729
0.856,0.537
0.384,0.129
0.540,0.237
0.806,0.583
0.518,0.240
0.948,0.787
0.444,0.146
0.813,0.538
0.485,0.171
0.507,0.519
0.444,0.419
1.025,0.774
0.707,0.576
0.349,0.195
0.911,0.795
0.773,0.544
0.493,0.123
1.001,0.891
0.970,0.755
0.465,0.265
0.975,0.881
0.763,0.511
0.443,0.420
0.316,0.275
0.981,0.850
0.474,0.177
0.430,0.136
0.834,0.522
0.922,0.782
0.411,0.481
0.505,0.480
0.399,0.455
0.558,0.106
0.442,0.536
0.386,0.522
0.518,0.108
0.472,0.115
0.802,0.538
0.799,0.611
0.431,0.117
0.687,0.592
0.438,0.452
0.373,0.302
0.811,0.505
0.926,0.825
0.350,0.103
0.941,0.840
0.404,0.463
0.798,0.597
0.859,0.572
0.937,0.909
0.827,0.643
0.410,0.121
0.902,0.853
0.520,0.401
0.511,0.186
0.776,0.570
0.747,0.660
0.914,0.768
0.427,0.416
0.415,0.151
0.468,0.536
0.737,0.586
0.542,0.102
0.451,0.429
0.854,0.601
0.863,0.865
0.988,0.772
0.411,0.147
0.379,0.359
0.520,0.080
0.828,0.480
0.478,0.147
0.357,0.436
0.499,0.239
0.355,0.214
0.401,0.536
0.961,0.865
0.422,0.040
0.457,0.538
0.455,0.083
0.968,0.782
0.889,0.819
0.461,0.125
0.862,0.823
0.818,0.820
0.941,0.895
0.379,0.454
0.827,0.595
0.780,0.700
0.845,0.593
0.955,0.893
0.323,0.481
0.383,0.357
0.579,0.170
0.461,0.178
0.748,0.570
0.476,0.141
0.399,0.392
0.846,0.604
0.444,0.093
0.437,0.517
0.881,0.832
0.808,0.504
1.015,0.980
0.902,0.881
0.494,0.356
0.469,0.037
0.493,0.233
0.355,0.159
0.985,0.861
0.412,0.371
1.056,0.757
1.012,0.889
0.877,0.824
0.856,0.808
0.373,0.396
0.887,0.572
0.785,0.593
1.036,0.778
0.393,0.451
0.380,0.135
0.477,0.146
1.022,0.873
0.496,0.236
0.964,0.835
0.799,0.591
0.271,0.104
0.653,0.578
0.332,0.111
0.934,0.813
0.800,0.574
0.450,0.176
0.501,0.149
1.014,0.788
0.911,0.570
0.830,0.567
0.730,0.573
0.431,0.098
0.518,0.223
0.442,0.112
0.888,0.768
0.322,0.144
0.900,0.489
0.391,0.436
0.456,0.209
0.400,0.103
0.796,0.728
0.347,0.381
0.436,0.248
1.009,0.805
0.492,0.153
0.510,0.503
0.945,0.816
0.828,0.747
0.847,0.582
0.920,0.866
0.576,0.143
0.450,0.367
0.496,0.192
0.406,0.490
0.400,0.560
0.911,0.814
1.055,0.863
0.812,0.528
0.499,0.203
0.536,0.412
0.679,0.595
0.954,0.852
0.514,0.117
0.795,0.518
0.689,0.549
0.751,0.691
0.358,0.447
0.911,0.556
0.482,0.090
0.419,0.231
0.717,0.522
0.324,0.483
0.415,0.447
0.821,0.582
0.521,0.014
0.811,0.625
0.509,0.435
0.993,0.926
0.784,0.621
0.808,0.559
0.503,0.176
1.060,0.871
0.481,0.121
0.966,0.792
0.900,0.662
0.982,0.856
0.835,0.482
0.387,0.399
0.464,0.579
0.764,0.501
0.507,0.178
0.511,0.412
0.372,0.496
0.450,0.411
0.815,0.516
0.424,0.207
0.454,0.524
0.783,0.603
0.337,0.066
0.434,0.440
0.434,0.455
0.533,0.228
0.462,0.439
0.958,0.893
0.277,0.469
0.871,0.617
0.830,0.490
0.397,0.129
0.480,0.035
1.006,0.848
0.419,0.060
0.421,0.175
0.444,0.476
0.395,0.436
0.984,0.732
0.780,0.558
0.357,0.368
0.894,0.935
0.450,0.164
0.846,0.565
0.792,0.578
0.966,0.900
0.558,0.170
0.299,0.513
0.399,0.536
0.830,0.577
0.457,0.467
0.461,0.125
0.895,0.826
0.413,0.118
1.005,0.797
0.471,0.088
0.474,0.032
0.871,0.546
0.865,0.845
0.357,0.503
0.889,0.844
0.768,0.871
0.465,0.047
0.473,0.189
0.393,0.403
0.975,0.767
0.380,0.204
0.656,0.641
0.811,0.613
0.487,0.387
0.370,0.152
0.496,0.183
0.450,0.202
0.522,0.131
0.509,0.043
0.726,0.551
0.870,0.602
0.430,0.448
0.362,0.504
0.444,0.157
1.004,0.941
0.376,0.444
0.940,0.871
0.529,0.053
0.785,0.564
0.671,0.548
0.854,0.553
0.792,0.623
0.438,0.365
0.826,0.599
0.520,0.192
0.846,0.699
0.477,0.474
0.954,0.729
0.356,0.434
0.845,0.433
0.520,0.212
0.438,0.200
0.470,0.268
0.836,0.593
0.476,0.182
0.884,0.838
1.012,0.832
0.816,0.523
0.867,0.574
0.466,0.106
0.973,0.896
0.535,0.141
0.960,0.833
0.837,0.660
0.462,0.414
0.792,0.588
0.521,0.033
0.965,0.873
0.790,0.485
0.999,0.888
0.430,0.436
0.965,0.898
0.851,0.577
0.412,0.126
0.408,0.184
0.854,0.888
0.780,0.617
0.837,0.579
0.853,0.522
0.989,0.794
0.418,0.139
0.857,0.871
0.958,0.623
0.922,0.869
0.329,0.510
0.423,0.565
0.389,0.549
0.498,0.151
1.119,0.884
0.971,0.914
0.979,0.722
0.975,0.748
0.346,0.436
0.840,0.528
0.788,0.600
0.968,0.862
0.499,0.183
0.843,0.576
0.893,0.851
0.433,0.210
0.789,0.506
0.419,0.401
0.715,0.514
0.979,0.850
0.889,0.672
0.501,0.469
0.960,0.773
0.490,0.085
0.433,0.223
0.752,0.566
0.872,0.630
1.000,0.815
0.406,0.431
0.797,0.414
0.838,0.595
0.480,0.241
0.883,0.812
0.779,0.487
0.801,0.458
0.949,0.845
0.484,0.408
0.426,0.459
0.483,0.119
0.760,0.600
0.786,0.564
0.748,0.705
0.432,0.345
0.884,0.861
0.400,0.423
0.968,0.759
0.402,0.165
0.779,0.629
0.437,0.532
0.831,0.553
0.298,0.470
0.517,0.229
0.554,0.083
0.379,0.544
0.420,0.171
0.893,0.899
0.521,0.387
0.991,0.837
0.404,0.493
0.367,0.511
0.408,0.151
0.472,0.480
0.889,0.848
0.915,0.943
0.332,0.385
0.420,0.362
0.861,0.559
0.837,0.518
0.875,0.671
0.449,0.448
0.886,0.626
0.721,0.612
0.587,0.104
0.467,0.090
0.557,0.255
0.522,0.143
0.823,0.531
0.351,0.376
0.414,0.395
0.362,0.470
0.389,0.389
0.525,0.323
0.398,0.384
0.948,0.767
0.921,0.879
0.954,0.798
0.506,0.235
0.425,0.119
0.742,0.530
0.809,0.527
0.302,0.533
0.823,0.629
0.858,0.842
0.877,0.563
0.447,0.446
0.406,0.485
0.804,0.586
0.454,0.086
0.760,0.559
0.427,0.454
0.501,0.217
0.990,0.750
0.991,0.839
0.367,0.445
0.550,0.137
0.576,0.373
0.977,0.840
0.979,0.932
0.491,0.145
0.464,0.443
0.435,0.587
0.391,0.488
0.836,0.522
0.431,0.499
0.779,0.559
0.753,0.639
0.464,0.223
0.816,0.658
0.830,0.897
0.433,0.028
0.493,0.126
0.456,0.147
0.388,0.365
0.818,0.597
0.693,0.650
0.985,0.772
0.558,0.189
0.491,0.443
0.427,0.506
0.313,0.231
0.950,0.784
0.863,0.549
0.801,0.506
0.462,0.460
0.407,0.166
0.552,0.488
0.463,0.479
0.435,0.104
1.144,0.859
0.362,0.453
0.529,0.094
0.882,0.547
0.461,0.174
0.444,0.499
0.797,0.817
0.765,0.513
0.452,0.398
0.712,0.523
0.504,0.072
0.903,0.773
0.430,0.469
0.420,0.413
0.741,0.579
0.435,0.160
0.361,0.348
0.458,0.151
0.825,0.523
0.521,0.096
0.548,0.463
0.486,0.235
0.764,0.631
0.878,0.868
0.516,0.490
0.364,0.470
0.477,0.491
0.379,0.050
1.041,0.905
0.442,0.416
0.359,0.470
0.530,0.192
0.294,0.491
0.351,0.201
0.772,0.567
0.457,0.386
0.524,0.484
0.448,0.110
0.522,0.201
0.968,0.624
0.418,0.437
0.825,0.656
0.889,0.590
0.413,0.408
0.858,0.584
1.008,0.796
0.936,0.583
0.451,0.216
0.688,0.526
1.005,0.847
0.389,0.380
1.032,0.867
0.472,0.206
0.474,0.032
1.064,0.841
0.894,0.621
0.967,0.865
0.865,0.835
0.407,0.184
0.455,0.213
0.478,0.244
0.402,0.432
0.819,0.589
1.021,0.912
0.488,0.444
0.453,0.469
0.896,0.727
1.041,0.729
0.825,0.780
0.861,0.487
0.937,0.900
0.449,0.381
0.527,0.166
0.752,0.694
0.887,0.895
0.442,0.399
0.916,0.576
0.945,0.777
0.866,0.626
0.361,0.472
0.877,0.857
0.990,0.947
0.339,0.437
0.864,0.363
0.797,0.540
0.712,0.527
0.963,0.921
0.441,0.440
0.379,0.458
0.749,0.544
0.361,0.207
0.894,0.848
0.511,0.226
1.022,0.907
0.383,0.548
0.924,0.909
0.465,0.166
0.405,0.330
0.785,0.607
0.403,0.564
0.870,0.592
0.934,0.785
0.415,0.200
0.492,0.275
0.889,0.770
0.504,0.422
0.899,0.733
0.962,0.883
0.406,0.170
0.435,0.531
0.366,0.481
0.879,0.972
0.441,0.396
0.870,0.831
0.489,0.326
0.408,0.425
0.440,0.413
0.479,0.119
0.512,0.407
0.563,0.135
0.420,0.453
0.860,0.513
0.547,0.145
0.455,0.185
0.960,0.812
0.435,0.074
0.820,0.534
0.800,0.628
0.325,0.523
0.899,0.583
0.513,0.280
0.952,0.830
0.394,0.428
0.267,0.471
0.850,0.555
0.787,0.560
0.852,0.587
0.770,0.503
0.951,0.815
0.553,0.083
0.424,0.504
0.507,0.472
0.898,0.666
0.450,0.175
0.556,0.184
0.382,0.113
0.471,0.164
1.017,0.912
0.463,0.128
0.754,0.586
0.990,0.895
1.000,0.892
0.904,0.873
0.836,0.841
0.425,0.157
0.461,0.064
0.850,0.560
0.902,0.919
0.443,0.412
0.489,0.203
0.432,0.509
0.782,0.554
0.433,0.380
0.865,0.900
0.827,0.522
0.893,0.850
0.283,0.302
0.537,0.285
0.904,0.602
0.902,0.879
0.289,0.505
0.384,0.563
0.459,0.030
0.976,0.734
0.363,0.370
0.857,0.545
0.358,0.548
0.442,0.096
0.475,0.375
0.342,0.336
0.445,0.201
0.935,0.884
0.485,0.177
1.046,0.672
0.410,0.458
0.779,0.587
1.046,0.791
0.537,0.170
0.538,0.061
0.498,0.452
0.982,0.831
0.869,0.648
0.461,0.538
0.778,0.531
0.794,0.674
0.495,0.165
0.550,0.223
0.437,0.467
0.446,0.092
0.874,0.789
0.950,0.652
0.364,0.475
0.410,0.465
0.555,0.192
0.400,0.368
0.461,0.508
0.890,0.603
0.716,0.618
0.845,0.594
0.968,0.831
0.392,0.480
0.464,0.257
0.963,0.902
0.370,0.418
0.374,0.486
0.793,0.547
0.373,0.443
0.863,0.461
0.765,0.510
0.460,0.493
0.839,0.833
0.930,0.829
0.416,0.449
0.453,0.135
0.457,0.182
1.004,0.899
0.356,0.416
0.430,0.493
0.911,0.831
0.966,0.858
0.820,0.623
0.535,0.172
0.812,0.423
0.993,0.782
0.878,0.631
0.817,0.527
0.456,0.278
0.403,0.379
0.896,0.474
1.065,0.900
0.891,0.508
0.495,0.088
0.816,0.607
0.335,0.434
0.809,0.599
0.873,0.639
0.875,0.802
0.782,0.465
0.783,0.499
0.449,0.517
0.477,0.098
1.027,0.812
0.471,0.470
0.447,0.149
0.922,0.802
0.915,0.886
0.273,0.454
0.983,0.759
0.986,0.780
0.983,0.820
0.750,0.468
0.447,0.165
0.829,0.982
0.573,0.180
0.851,0.602
0.840,0.603
0.379,0.125
0.874,0.823
0.984,0.888
0.762,0.535
0.924,0.849
0.369,0.222
0.576,0.151
0.920,0.629
0.707,0.496
1.015,0.727
0.451,0.435
0.967,0.858
0.888,0.556
0.858,0.889
0.531,0.189
0.460,0.129
0.491,0.655
1.023,0.813
0.797,0.579
0.734,0.478
0.442,0.056
0.811,0.536
0.816,0.680
0.444,0.047
0.485,0.452
0.453,0.415
0.748,0.643
0.481,0.119
0.737,0.526
0.867,0.935
0.461,0.441
0.474,0.045
0.509,0.110
0.425,0.316
0.448,0.086
0.983,0.883
0.906,0.870
0.978,0.916
0.719,0.662
0.804,0.827
0.490,0.139
0.394,0.428
0.951,0.887
0.455,0.143
0.461,0.527
0.450,0.263
1.029,0.902
0.428,0.158
0.816,0.643
0.788,0.576
0.464,0.214
0.430,0.421
0.512,0.144
0.899,0.722
0.726,0.636
0.988,0.815
0.405,0.200
0.504,0.133
0.998,0.880
0.412,0.482
0.420,0.459
0.531,0.217
0.766,0.628
0.506,0.473
0.475,0.152
0.803,0.629
0.519,0.472
0.835,0.576
0.959,0.853
0.541,0.089
0.911,0.850
0.376,0.259
1.016,0.837
0.380,0.456
0.513,0.401
0.942,0.940
0.387,0.465
0.494,0.221
0.311,0.432
0.790,0.583
0.896,0.870
0.451,0.462
0.489,0.351
0.976,0.836
0.476,0.456
0.825,0.607
0.476,0.366
0.429,0.123
0.371,0.443
0.440,0.478
0.991,0.778
0.924,0.774
0.523,0.534
0.877,0.529
0.359,0.504
0.561,0.202
0.833,0.593
0.315,0.512
0.941,0.771
0.359,0.415
0.822,0.643
0.438,0.415
0.835,0.622
0.392,0.016
0.353,0.562
0.328,0.387
0.764,0.533
0.961,0.905
0.366,0.457
0.964,0.806
0.435,0.372
0.551,0.081
0.490,0.278
0.484,0.171
0.859,0.785
0.374,0.520
0.908,0.832
0.753,0.623
0.853,0.700
0.723,0.562
0.829,0.549
0.958,1.051
0.925,0.823
0.861,0.593
0.977,0.836
0.891,0.612
0.399,0.133
0.358,0.503
0.569,0.169
0.909,0.485
0.940,0.740
0.480,0.371
0.507,0.252
0.425,0.051
0.387,0.014
0.791,0.613
0.837,0.897
0.320,0.431
0.789,0.635
0.879,0.513
0.399,0.498
0.541,0.231
0.985,0.910
0.426,0.500
0.331,0.418
0.523,0.357
0.888,0.473
0.211,0.195
0.923,0.830
0.445,0.127
0.975,0.767
1.083,0.957
0.530,0.104
0.496,0.096
0.392,0.221
0.442,0.137
0.405,0.421
0.771,0.484
0.413,0.101
0.447,0.403
0.434,0.159
0.989,0.870
0.751,0.532
0.314,0.442
1.096,0.952
0.436,0.192
0.473,0.192
0.528,0.118
0.847,0.526
0.420,0.387
0.792,0.621
0.777,0.607
0.877,0.548
0.868,0.872
0.377,0.483
0.946,0.650
0.466,0.248
0.459,0.205
0.820,0.790
0.415,0.142
0.496,0.160
0.321,0.464
0.542,0.227
0.452,0.176
0.731,0.591
0.709,0.618
0.928,0.837
0.306,0.353
0.326,0.177
0.796,0.598
0.919,0.591
0.402,0.076
0.871,0.879
0.780,0.562
1.006,0.876
0.885,0.552
0.829,0.848
0.851,0.545
0.828,0.592
0.466,0.063
0.938,0.838
0.796,0.570
0.913,0.834
0.921,0.791
0.795,0.679
0.389,0.188
0.744,0.546
0.883,0.831
0.467,0.218
0.796,0.581
0.867,0.576
0.465,0.148
0.923,0.474
0.331,0.476
0.493,0.170
0.423,0.462
0.431,0.220
0.457,0.150
1.042,0.744
0.488,0.182
0.485,0.172
0.832,0.367
0.857,0.561
0.498,0.237
0.491,0.177
0.963,0.772
0.409,0.202
0.398,0.458
0.776,0.627
0.389,0.481
0.391,0.459
0.413,0.568
1.009,0.916
0.865,0.577
0.972,0.874
0.461,0.210
0.927,0.566
0.820,0.520
1.025,0.869
0.766,0.604
1.052,0.786
0.777,0.540
0.819,0.643
0.435,0.105
0.768,0.519
0.456,0.179
0.338,0.428
0.788,0.592
0.332,0.418
0.407,0.493
0.481,0.193
0.817,0.520
0.331,0.480
0.468,0.501
0.403,0.545
0.478,0.138
0.859,0.840
0.867,0.857
0.789,0.448
0.405,0.491
0.500,0.471
1.053,0.817
0.983,0.965
0.336,0.072
0.449,0.081
0.775,0.686
0.409,0.283
0.999,0.976
1.020,0.694
0.471,0.333
0.985,0.891
0.450,0.156
0.454,0.224
0.422,0.226
0.945,0.786
0.827,0.548
0.437,0.446
0.789,0.430
0.755,0.524
0.852,0.467
0.495,0.101
0.961,0.805
0.871,0.822
1.004,0.765
0.944,0.857
0.782,0.511
0.856,0.883
0.475,0.077
0.798,0.563
0.354,0.143
0.998,0.755
0.975,0.836
0.720,0.461
0.844,0.551
0.396,0.446
0.544,0.429
0.393,0.103
0.856,0.482
0.431,0.549
0.519,0.391
0.739,0.583
0.794,0.623
0.459,0.496
1.039,0.806
0.460,0.072
1.029,0.765
0.388,0.466
0.960,0.843
0.477,0.538
1.017,0.977
0.418,0.198
0.968,0.839
0.513,0.349
0.398,0.430
0.297,0.479
1.049,0.888
0.442,0.134
0.845,0.581
0.856,0.590
0.899,0.820
1.003,0.860
0.491,0.229
0.447,0.476
0.970,0.767
0.909,0.506
0.402,0.412
0.505,0.228
0.754,0.518
0.554,0.195
0.511,0.115
0.992,0.819
0.787,0.562
0.324,0.457
0.799,0.515
0.931,0.785
0.867,0.796
0.373,0.169
0.488,0.184
0.981,0.835
0.725,0.408
0.427,0.537
0.443,0.532
0.394,0.389
0.982,0.768
0.540,0.179
0.891,0.807
0.942,0.747
0.774,0.556
0.338,0.501
0.866,0.612
0.775,0.625
0.620,0.203
0.341,0.416
0.824,0.831
0.340,0.466
0.553,0.207
0.515,0.486
0.754,0.554
0.382,0.494
0.472,0.364
0.998,0.859
0.418,0.120
0.393,0.350
0.686,0.545
0.383,0.495
0.378,0.529
0.934,0.787
0.891,0.884
0.723,0.586
0.446,0.488
0.391,0.099
0.815,0.498
0.423,0.081
0.823,0.855
0.449,0.385
0.874,0.609
1.013,0.903
0.577,0.454
0.443,0.219
0.462,0.441
0.480,0.121
0.497,0.189
0.799,0.526
0.453,0.013
0.429,0.524
0.438,0.439
0.949,0.824
0.921,0.850
0.414,0.391
0.380,0.138
0.432,0.431
0.480,0.315
0.490,0.036
0.912,0.837
0.908,0.795
0.845,0.805
0.563,0.164
1.069,0.846
0.509,0.254
0.398,0.178
0.508,0.080
0.455,0.090
0.964,0.818
0.465,0.551
0.740,0.564
0.997,0.862
0.379,0.444
0.384,0.526
0.355,0.201
1.076,0.805
0.407,0.360
0.853,0.611
0.372,0.491
0.886,0.829
0.923,0.816
0.536,0.123
0.470,0.483
1.031,0.927
0.488,0.391
0.513,0.419
0.459,0.151
0.442,0.212
0.817,0.630
0.999,0.891
1.028,0.903
1.039,0.948
0.871,0.528
0.412,0.510
0.697,0.665
0.986,0.869
0.783,0.570
0.942,0.772
0.924,0.836
0.892,0.658
0.869,0.634
0.829,0.579
1.024,0.877
0.514,0.182
0.813,0.490
0.782,0.638
0.383,0.465
0.442,0.151
0.950,0.779
0.921,0.884
0.867,0.520
0.424,0.440
0.353,0.487
0.430,0.188
0.922,0.844
0.851,0.819
0.477,0.229
0.469,0.418
0.418,0.113
0.929,0.795
0.941,0.610
0.498,0.379
0.504,0.488
0.466,0.135
0.446,0.252
0.772,0.592
0.460,0.465
0.891,0.564
0.869,0.851
0.981,0.802
0.932,0.647
0.455,0.353
0.496,0.145
0.822,0.574
0.364,0.420
0.874,0.481
0.382,0.456
0.438,0.466
0.829,0.472
1.067,0.913
0.735,0.512
0.411,0.153
0.941,0.901
0.873,0.529
0.902,0.611
0.536,0.064
0.449,0.130
0.504,0.255
0.352,0.114
0.436,0.085
0.856,0.710
0.438,0.085
0.698,0.538
0.488,0.256
0.894,0.632
0.880,0.834
0.743,0.627
0.438,0.142
0.479,0.162
0.526,0.098
0.913,0.953
0.374,0.557
0.778,0.574
0.414,0.375
0.833,0.497
0.426,0.153
1.043,0.822
0.417,0.435
0.528,0.500
0.362,0.137
0.324,0.477
0.941,0.865
0.441,0.537
0.948,0.851
0.839,0.600
0.981,0.769
0.539,0.254
0.556,0.130
0.518,0.114
0.893,0.773
0.878,0.555
0.409,0.092
0.404,0.475
1.053,0.866
0.824,0.582
0.834,0.691
0.923,0.817
0.990,0.776
0.948,0.894
0.937,0.953
0.976,0.842
0.500,0.216
0.839,0.571
0.365,0.497
0.429,0.179
0.616,0.162
0.387,0.454
0.312,0.553
0.823,0.577
0.566,0.186
0.727,0.533
0.734,0.605
0.470,0.151
0.476,0.438
0.756,0.629
0.456,0.478
0.395,0.383
0.407,0.147
0.803,0.611
0.475,0.031
0.332,0.462
0.528,0.191
0.804,0.551
0.850,0.780
0.462,0.197
0.350,0.169
0.980,0.875
0.418,0.237
0.900,0.684
0.868,0.866
0.530,0.120
0.766,0.578
0.464,0.244
0.462,0.165
0.870,0.546
0.466,0.479
0.440,0.482
0.552,0.202
0.779,0.593
0.416,0.232
0.294,0.501
0.775,0.595
0.756,0.582
0.780,0.528
1.026,0.863
0.998,0.865
0.990,0.831
0.403,0.424
0.726,0.516
1.113,0.808
0.443,0.401
0.971,0.860
0.413,0.215
0.799,0.471
0.888,0.821
0.882,0.490
0.443,0.482
0.438,0.145
0.400,0.244
0.932,0.926
0.811,0.596
0.981,0.747
0.597,0.409
0.472,0.173
0.811,0.738
0.543,0.151
0.875,0.819
0.441,0.449
0.953,0.621
0.375,0.192
0.366,0.435
0.502,0.151
0.393,0.225
0.405,0.516
0.826,0.513
0.361,0.353
0.518,0.113
0.423,0.140
0.871,0.606
0.949,0.916
0.810,0.590
0.536,0.123
0.988,0.862
0.928,0.940
0.821,0.472
0.975,0.769
0.961,0.915
0.475,0.431
0.401,0.375
0.477,0.424
0.865,0.661
0.537,0.178
0.947,0.928
0.793,0.594
1.121,0.919
0.412,0.237
0.919,0.872
0.996,0.815
0.362,0.408
0.537,0.029
0.536,0.543
0.880,0.819
0.939,0.803
0.897,0.837
0.867,0.928
0.972,0.884
0.449,0.087
0.969,0.834
0.992,0.746
0.809,0.531
0.815,0.564
0.339,0.419
0.574,0.191
0.512,0.477
0.783,0.677
0.443,0.162
0.499,0.141
0.863,0.573
0.457,0.521
0.534,0.143
0.733,0.488
0.370,0.371
0.970,0.938
1.004,0.838
0.823,0.581
0.974,0.805
0.480,0.345
0.930,0.468
0.364,0.474
0.922,0.534
0.800,0.556
0.479,0.072
0.894,0.883
0.990,0.797
0.869,0.822
0.501,0.459
0.934,0.825
0.453,0.255
0.422,0.181
0.800,0.598
0.444,0.172
0.413,0.442
0.486,0.261
0.947,0.813
0.926,0.851
0.388,0.342
1.004,0.962
0.472,0.169
0.456,0.174
0.903,0.579
0.384,0.157
0.908,0.535
0.944,0.864
0.446,0.508
0.563,0.210
0.370,0.452
0.714,0.568
0.971,0.840
0.482,0.093
0.472,0.102
0.407,0.417
0.694,0.642
1.095,0.821
0.453,0.136
0.943,0.804
1.006,0.697
0.847,0.749
0.904,0.893
0.408,0.392
0.657,0.522
0.450,0.368
0.497,0.040
0.724,0.597
0.897,0.674
0.518,0.200
0.524,0.477
0.435,0.535
1.011,0.749
0.882,0.439
0.934,0.822
0.395,0.492
0.963,0.796
0.446,0.396
0.803,0.573
0.803,0.469
0.916,0.764
0.435,0.415
0.471,0.220
0.406,0.117
1.010,0.834
0.555,0.099
0.837,0.651
0.424,0.521
0.882,0.875
0.483,0.552
0.491,0.570
0.402,0.454
0.801,0.847
0.713,0.603
0.517,0.059
0.838,0.515
0.479,0.199
0.942,0.846
0.801,0.627
0.449,0.112
0.334,0.437
0.286,0.524
0.351,0.422
0.473,0.407
0.876,0.531
0.791,0.527
0.793,0.528
0.848,0.714
0.775,0.579
0.865,0.861
0.305,0.519
0.487,0.113
0.974,0.940
0.928,0.937
0.507,0.200
0.705,0.667
0.897,0.837
0.507,0.149
1.050,0.782
0.804,0.600
0.784,0.556
0.510,0.421
1.076,0.795
0.836,0.542
0.452,0.503
0.707,0.571
0.487,0.429
0.855,0.844
0.899,0.648
0.429,0.132
0.842,0.836
0.884,0.666
0.501,0.154
0.425,0.075
0.369,0.380
0.427,0.140
0.305,0.151
0.461,0.143
0.478,0.321
0.400,0.468
0.431,0.402
0.462,0.148
0.758,0.720
0.553,0.459
0.381,0.441
0.326,0.405
0.894,0.879
0.429,0.153
0.327,0.379
0.861,0.567
0.755,0.589
0.939,0.835
0.446,0.323
0.835,0.757
0.943,0.907
0.539,0.154
0.827,0.537
0.823,0.930
0.900,0.999
0.305,0.469
0.761,0.622
0.403,0.471
0.854,0.811
0.507,0.458
0.402,0.177
0.413,0.145
0.392,0.507
0.867,0.987
0.438,0.446
0.967,0.815
0.907,0.853
0.758,0.662
0.779,0.600
0.463,0.417
0.925,0.830
0.379,0.401
0.828,0.620
0.445,0.174
0.857,0.896
0.349,0.305
0.483,0.196
0.811,0.586
0.486,0.095
0.357,0.303
0.970,0.893
0.375,0.390
0.410,0.419
0.788,0.610
1.023,0.844
0.717,0.653
