0.023,0.5,1
0.042,0.374,1
0.728,0.681,1
0.016,0.564,1
0.923,0.858,1
0.379,0.251,1
0.284,0.247,1
0.283,0.271,1
0.987,0.878,1
0.294,0.379,1
0.03,0.443,1
0.727,0.6,1
0.024,0.472,1
0.942,0.821,1
0.98,0.79,1
0.085,0.422,1
0.897,0.773,1
0.8,0.532,1
0.864,0.777,1
0.769,0.667,1
0.013,0.476,1
0.902,0.9,1
0.333,0.204,1
0.835,0.774,1
0.335,0.242,1
0.293,0.293,1
0.466,0.458,1
0.881,0.803,1
0.892,0.794,1
0.968,0.738,1
0.048,0.527,1
0.457,0.427,1
0.842,0.802,1
0.43,0.321,1
0.361,0.421,1
0.817,0.641,1
0.922,0.827,1
0.754,0.618,1
0.326,0.42,1
0.368,0.283,1
0.092,0.485,1
0.287,0.151,1
0.049,0.501,1
0.737,0.652,1
0.838,0.871,1
0.299,0.265,1
0.865,0.653,1
0.379,0.374,1
0.451,0.358,1
0.275,0.202,1
0.755,0.564,1
0.351,0.334,1
0.324,0.272,1
0.328,0.255,1
0.271,0.302,1
0.731,0.763,1
0.968,0.783,1
0.765,0.669,1
0.767,0.677,1
0.929,0.716,1
0.36,0.325,1
0.336,0.209,1
0.363,0.467,1
0.09,0.412,1
0.014,0.405,1
0.821,0.891,1
0.795,0.626,1
0.34,0.392,1
0.329,0.225,1
0.264,0.202,1
0.659,0.563,1
0.463,0.354,1
0.891,0.793,1
0.905,0.802,1
0.844,0.696,1
0.793,0.644,1
0.767,0.609,1
0.066,0.555,1
0.831,0.534,1
0.825,0.691,1
0.431,0.238,1
0.062,0.446,1
0.349,0.439,1
0.934,0.802,1
0.805,0.874,1
0.143,0.439,1
1.051,0.924,1
0.403,0.335,1
0.273,0.175,1
0.421,0.346,1
0.049,0.448,1
0.386,0.203,1
0.808,0.599,1
0.136,0.378,1
0.437,0.327,1
0.337,0.353,1
0.431,0.327,1
0.043,0.374,1
0.375,0.382,1
0.03,0.447,1
0.947,0.853,1
0.392,0.352,1
0.281,0.352,1
0.017,0.474,1
0.354,0.343,1
0.855,0.621,1
0.809,0.83,1
0.088,0.488,1
0.111,0.488,1
0.422,0.36,1
0.042,0.563,1
0.742,0.656,1
0.333,0.365,1
0.801,0.678,1
0.369,0.316,1
1.016,0.847,1
0.381,0.282,1
0.375,0.39,1
0.88,0.554,1
0.329,0.34,1
0.282,0.32,1
0.373,0.196,1
0.632,0.644,1
0.361,0.251,1
0.951,0.84,1
0.894,0.747,1
0.341,0.266,1
0.005,0.407,1
0.333,0.272,1
0.079,0.4,1
0.748,0.658,1
0.908,0.814,1
0.321,0.218,1
0.901,0.78,1
0.286,0.396,1
0.351,0.416,1
0.03,0.441,1
0.338,0.338,1
0.382,0.314,1
1.037,0.895,1
0.175,0.493,1
0.859,0.67,1
0.037,0.493,1
0.079,0.446,1
0.322,0.301,1
0.369,0.49,1
0.634,0.737,1
0.28,0.216,1
0.823,0.668,1
0.369,0.342,1
0.928,0.896,1
0.367,0.257,1
0.859,0.834,1
0.091,0.589,1
0.368,0.261,1
0.951,0.846,1
0.376,0.292,1
0.057,0.392,1
0.025,0.34,1
0.344,0.351,1
0.963,0.883,1
0.874,0.874,1
1.052,0.82,1
0.355,0.235,1
0.324,0.341,1
0.331,0.263,1
0.864,0.809,1
0.829,0.796,1
0.917,0.739,1
0.059,0.503,1
0.399,0.268,1
0.351,0.275,1
0.036,0.457,1
0.843,0.807,1
0.777,0.608,1
0.382,0.303,1
0.317,0.366,1
0.039,0.466,1
0.756,0.542,1
0.365,0.217,1
0.365,0.408,1
0.704,0.724,1
0.295,0.375,1
0.781,0.482,1
0.008,0.519,1
0.966,0.891,1
0.359,0.243,1
0.011,0.407,1
0.331,0.389,1
0.375,0.376,1
0.768,0.538,1
0.042,0.373,1
0.278,0.269,1
0.288,0.367,1
0.87,0.826,1
0.339,0.383,1
0.344,0.36,1
0.863,0.72,1
0.268,0.325,1
0.66,0.521,1
0.341,0.411,1
0.769,0.599,1
0.952,0.72,1
0.005,0.407,1
0.342,0.244,1
0.907,0.645,1
0.409,0.332,1
0.006,0.501,1
0.397,0.39,1
0.42,0.269,1
0.376,0.278,1
0.38,0.318,1
0.068,0.511,1
0.429,0.333,1
0.094,0.491,1
0.086,0.549,1
0.486,0.393,1
0.775,0.666,1
0.93,0.784,1
0.38,0.392,1
0.878,0.617,1
0.788,0.678,1
0.018,0.489,1
0.061,0.469,1
0.724,0.627,1
0.694,0.612,1
0.866,0.76,1
0.039,0.496,1
0.687,0.626,1
1.002,0.825,1
0.975,0.762,1
0.36,0.262,1
0.95,0.83,1
0.771,0.598,1
0.022,0.538,1
0.678,0.636,1
0.861,0.64,1
0.362,0.314,1
0.408,0.22,1
0.781,0.646,1
0.944,0.911,1
0.005,0.485,1
0.286,0.37,1
0.418,0.386,1
0.779,0.581,1
1.012,0.727,1
0.861,0.799,1
0.022,0.474,1
1.03,0.733,1
0.084,0.389,1
0.811,0.549,1
0.294,0.327,1
0.304,0.295,1
0.351,0.392,1
0.049,0.341,1
0.802,0.615,1
0.812,0.652,1
0.881,0.886,1
0.748,0.621,1
0.311,0.258,1
0.268,0.256,1
0.958,0.784,1
0.912,0.886,1
0.907,0.841,1
0.436,0.371,1
0.079,0.338,1
0.347,0.258,1
0.029,0.467,1
0.022,0.506,1
0.084,0.532,1
0.346,0.251,1
0.351,0.286,1
0.227,0.261,1
0.814,0.575,1
0.206,0.224,1
0.76,0.638,1
0.836,0.55,1
0.402,0.44,1
0.032,0.457,1
0.118,0.322,1
0.741,0.69,1
0.004,0.473,1
0.799,0.658,1
0.812,0.65,1
0.028,0.382,1
0.027,0.381,1
0.375,0.227,1
0.795,0.634,1
0.822,0.813,1
0.385,0.209,1
0.761,0.578,1
0.319,0.342,1
0.933,0.837,1
0.889,0.817,1
0.407,0.324,1
0.247,0.398,1
0.009,0.419,1
0.341,0.271,1
0.136,0.419,1
0.748,0.642,1
0.319,0.417,1
0.361,0.358,1
0.472,0.27,1
0.025,0.505,1
0.137,0.508,1
0.825,0.796,1
0.029,0.555,1
0.277,0.268,1
0.019,0.388,1
0.303,0.344,1
0.356,0.372,1
0.903,0.816,1
0.353,0.298,1
0.689,0.634,1
0.852,0.907,1
0.792,0.663,1
0.012,0.493,1
0.272,0.28,1
0.37,0.233,1
0.383,0.332,1
0.459,0.379,1
0.376,0.374,1
0.087,0.547,1
0.372,0.302,1
0.49,0.282,1
0.319,0.331,1
0.025,0.435,1
0.883,0.789,1
0.695,0.527,1
0.896,0.881,1
0.831,0.668,1
0.96,0.701,1
0.395,0.256,1
0.11,0.441,1
0.332,0.195,1
0.389,0.381,1
0.352,0.356,1
0.757,0.673,1
0.365,0.392,1
0.242,0.283,1
0.016,0.426,1
0.008,0.401,1
0.307,0.332,1
0.949,0.868,1
0.716,0.573,1
0.391,0.378,1
0.405,0.274,1
0.028,0.422,1
0.03,0.49,1
0.814,0.688,1
0.365,0.276,1
0.324,0.292,1
0.731,0.685,1
0.896,0.837,1
0.368,0.28,1
0.305,0.348,1
0.429,0.304,1
1.079,0.94,1
0.853,0.781,1
0.369,0.35,1
0.012,0.402,1
0.384,0.301,1
0.397,0.392,1
0.81,0.438,1
0.923,0.748,1
0.373,0.27,1
0.366,0.311,1
0.781,0.561,1
0.252,0.435,1
0.304,0.316,1
0.337,0.307,1
0.777,0.59,1
0.448,0.315,1
0.336,0.302,1
0.19,0.281,1
0.914,0.801,1
0.423,0.323,1
0.381,0.27,1
0.041,0.438,1
0.361,0.242,1
0.845,0.72,1
0.394,0.296,1
0.386,0.364,1
0.346,0.185,1
0.911,0.716,1
0.829,0.533,1
0.303,0.259,1
0.811,0.677,1
0.047,0.483,1
0.684,0.607,1
0.885,0.752,1
0.04,0.425,1
0.96,0.859,1
0.329,0.249,1
0.931,0.864,1
0.143,0.392,1
0.936,0.817,1
0.401,0.367,1
0.394,0.291,1
0.374,0.458,1
0.454,0.32,1
0.85,0.656,1
0.406,0.263,1
0.004,0.466,1
0.413,0.191,1
0.37,0.207,1
0.402,0.425,1
0.478,0.189,1
0.728,0.611,1
0.919,0.898,1
0.03,0.412,1
0.331,0.229,1
0.044,0.491,1
0.911,0.724,1
0.048,0.439,1
0.836,0.6,1
0.43,0.279,1
0.086,0.37,1
0.929,0.805,1
0.072,0.492,1
0.094,0.584,1
0.32,0.34,1
0.942,0.83,1
0.668,0.585,1
1.064,0.814,1
0.4,0.473,1
0.059,0.347,1
0.662,0.626,1
0.082,0.478,1
0.78,0.588,1
0.336,0.252,1
0.278,0.318,1
0.058,0.424,1
0.352,0.342,1
0.32,0.282,1
0.828,0.548,1
0.361,0.159,1
0.826,0.625,1
0.712,0.65,1
0.777,0.62,1
0.359,0.319,1
0.938,0.761,1
0.866,0.696,1
0.535,0.415,1
0.402,0.224,1
0.102,0.352,1
0.402,0.368,1
0.072,0.36,1
0.379,0.288,1
0.215,0.305,1
0.016,0.461,1
0.053,0.447,1
0.342,0.198,1
0.831,0.589,1
1,0.768,1
0.488,0.368,1
0.999,0.876,1
0.88,0.72,1
0.727,0.767,1
0.363,0.296,1
0.351,0.258,1
0.324,0.397,1
0.392,0.246,1
0.402,0.299,1
0.411,0.377,1
0.892,0.794,1
0.33,0.258,1
0.372,0.364,1
0.042,0.397,1
0.281,0.182,1
0.51,0.307,1
0.823,0.725,1
1.021,0.881,1
0.931,0.813,1
0.709,0.665,1
0.377,0.319,1
0.003,0.454,1
0.65,0.588,1
0.367,0.367,1
0.721,0.689,1
0.384,0.365,1
0.038,0.515,1
0.348,0.407,1
0.479,0.355,1
0.368,0.445,1
0.401,0.378,1
0.302,0.299,1
0.056,0.568,1
0.99,0.881,1
0.806,0.772,1
0.035,0.416,1
0.365,0.276,1
0.787,0.589,1
0.921,0.842,1
1.045,0.811,1
0.022,0.455,1
0.344,0.258,1
0.015,0.42,1
0.483,0.317,1
0.475,0.423,1
0.785,0.481,1
0.729,0.621,1
0.794,0.669,1
0.919,0.799,1
1.024,0.857,1
0.281,0.349,1
0.342,0.2,1
0.127,0.454,1
0.036,0.55,1
0.318,0.366,1
0.313,0.278,1
0.655,0.683,1
0.333,0.375,1
1.017,0.618,1
0.012,0.423,1
0.754,0.605,1
0.358,0.309,1
0.91,0.689,1
0.012,0.473,1
0.367,0.2,1
0.372,0.382,1
0.706,0.718,1
0.795,0.708,1
0.768,0.579,1
0.702,0.593,1
0.382,0.276,1
0.03,0.456,1
0.347,0.222,1
0.32,0.233,1
0.077,0.519,1
0.092,0.366,1
0.95,0.815,1
0.937,0.767,1
0.372,0.384,1
0.926,0.767,1
0.807,0.674,1
0.403,0.369,1
0.833,0.795,1
0.326,0.322,1
0.061,0.448,1
0.288,0.356,1
0.957,0.725,1
0.704,0.723,1
0.778,0.668,1
0.063,0.361,1
0.228,0.394,1
0.797,0.817,1
0.426,0.389,1
0.012,0.521,1
0.89,0.879,1
0.315,0.35,1
0.323,0.344,1
0.376,0.439,1
0.674,0.557,1
0.063,0.412,1
0.263,0.207,1
0.986,0.763,1
0.706,0.666,1
0.384,0.351,1
0.697,0.607,1
0.73,0.779,1
0.838,0.869,1
0.479,0.366,1
0.892,0.888,1
0.103,0.401,1
0.334,0.17,1
0.691,0.665,1
0.369,0.398,1
0.751,0.512,1
0.797,0.651,1
0.707,0.635,1
0.265,0.439,1
0.111,0.397,1
0.835,0.773,1
0.038,0.455,1
0.918,0.782,1
0.346,0.371,1
0.494,0.273,1
0.216,0.519,1
0.912,0.909,1
0.362,0.329,1
0.802,0.607,1
0.054,0.471,1
0.993,0.888,1
0.843,0.803,1
0.407,0.276,1
0.406,0.218,1
0.92,0.789,1
0.046,0.487,1
0.743,0.581,1
0.413,0.268,1
0.715,0.665,1
0.282,0.365,1
0.309,0.294,1
0.862,0.593,1
0.455,0.393,1
0.899,0.833,1
0.385,0.289,1
0.139,0.429,1
0.312,0.377,1
0.352,0.278,1
0.712,0.638,1
0.414,0.315,1
0.811,0.649,1
0.767,0.516,1
0.811,0.874,1
0.688,0.604,1
0.917,0.671,1
0.452,0.3,1
0.063,0.485,1
0.282,0.297,1
0.986,0.82,1
0.746,0.592,1
0.041,0.523,1
0.086,0.317,1
0.008,0.355,1
0.396,0.295,1
0.702,0.654,1
0.411,0.361,1
0.341,0.337,1
0.743,0.624,1
0.776,0.769,1
0.113,0.487,1
0.016,0.474,1
0.334,0.305,1
0.806,0.597,1
0.965,0.83,1
0.058,0.441,1
0.01,0.449,1
0.817,0.56,1
0.906,0.626,1
0.988,0.83,1
0.069,0.412,1
0.91,0.701,1
0.963,0.828,1
0.682,0.755,1
0.905,0.832,1
0.814,0.677,1
0.931,0.936,1
0.94,0.741,1
0.759,0.548,1
0.824,0.688,1
0.043,0.538,1
0.074,0.483,1
0.407,0.418,1
0.083,0.41,1
0.022,0.49,1
0.312,0.251,1
0.681,0.714,1
0.742,0.507,1
0.365,0.41,1
0.755,0.656,1
0.029,0.333,1
0.978,0.722,1
0.805,0.749,1
0.733,0.567,1
0.015,0.427,1
0.765,0.613,1
0.851,0.776,1
0.811,0.615,1
0.999,0.765,1
0.872,0.545,1
0.092,0.367,1
0.999,0.852,1
0.861,0.82,1
0.847,0.677,1
0.694,0.665,1
0.036,0.509,1
0.04,0.308,1
0.061,0.411,1
0.776,0.606,1
0.397,0.183,1
0.039,0.45,1
0.317,0.476,1
0.797,0.665,1
0.366,0.22,1
0.779,0.721,1
0.45,0.311,1
0.711,0.729,1
0.001,0.395,1
0.794,0.564,1
0.021,0.553,1
0.83,0.65,1
0.934,0.734,1
0.919,0.793,1
0.747,0.649,1
0.408,0.289,1
0.802,0.615,1
0.424,0.268,1
0.337,0.346,1
0.775,0.621,1
0.229,0.419,1
0.732,0.606,1
0.051,0.504,1
0.864,0.783,1
0.768,0.585,1
0.832,0.832,1
0.014,0.554,1
0.832,0.802,1
0.913,0.703,1
0.72,0.624,1
0.402,0.37,1
0.835,0.699,1
0.476,0.319,1
0.029,0.462,1
0.762,0.833,1
0.323,0.278,1
0.793,0.745,1
0.065,0.508,1
0.875,0.839,1
0.005,0.419,1
0.767,0.65,1
0.796,0.579,1
0.294,0.414,1
0.017,0.376,1
0.929,0.774,1
0.262,0.279,1
0.311,0.33,1
0.762,0.65,1
0.266,0.313,1
0.038,0.42,1
0.364,0.3,1
0.914,0.848,1
0.857,0.862,1
0.002,0.493,1
0.378,0.283,1
0.785,0.656,1
0.387,0.316,1
0.148,0.47,1
0.274,0.359,1
0.035,0.507,1
0.905,0.82,1
0.957,0.833,1
0.718,0.676,1
0.894,0.643,1
0.77,0.684,1
0.048,0.46,1
0.15,0.514,1
0.065,0.461,1
0.449,0.351,1
0.056,0.435,1
1.027,0.829,1
0.712,0.657,1
0.384,0.433,1
0.427,0.41,1
0.345,0.327,1
0.984,0.862,1
0.994,0.955,1
0.365,0.405,1
0.093,0.515,1
0.259,0.373,1
0.888,0.746,1
0.275,0.34,1
0.454,0.427,1
0.311,0.419,1
0.314,0.245,1
0.826,0.606,1
0.426,0.387,1
0.348,0.251,1
0.269,0.381,1
0.247,0.292,1
0.088,0.401,1
0.366,0.396,1
0.015,0.523,1
0.915,0.687,1
0.076,0.427,1
0.661,0.727,1
0.097,0.507,1
0.143,0.316,1
0.898,0.792,1
0.405,0.31,1
0.911,0.709,1
0.779,0.74,1
0.324,0.366,1
0.807,0.686,1
0.299,0.346,1
0.019,0.488,1
0.107,0.407,1
0.927,0.818,1
0.387,0.247,1
0.023,0.365,1
0.475,0.432,1
0.302,0.2,1
0.046,0.442,1
0.734,0.592,1
0.916,0.805,1
0.685,0.65,1
0.697,0.526,1
0.316,0.364,1
0.088,0.475,1
0.788,0.634,1
0.82,0.557,1
0.02,0.405,1
0.766,0.655,1
0.771,0.724,1
0.866,0.771,1
0.273,0.392,1
0.087,0.464,1
0.04,0.44,1
0.257,0.375,1
0.678,0.622,1
0.522,0.226,1
0.741,0.481,1
0.745,0.644,1
0.776,0.645,1
0.725,0.618,1
0.399,0.255,1
0.915,0.821,1
0.064,0.47,1
0.956,0.784,1
0.771,0.528,1
0.228,0.363,1
0.415,0.373,1
0.929,0.79,1
0.019,0.413,1
0.455,0.384,1
0.33,0.278,1
0.797,0.563,1
0.321,0.241,1
0.143,0.429,1
0.34,0.328,1
0.755,0.584,1
0.068,0.293,1
0.064,0.451,1
0.061,0.37,1
0.76,0.628,1
0.837,0.692,1
0.398,0.387,1
0.364,0.375,1
0.372,0.207,1
0.935,0.817,1
0.46,0.309,1
0.805,0.523,1
0.437,0.334,1
0.816,0.679,1
0.353,0.241,1
0.929,0.821,1
0.462,0.233,1
0.049,0.434,1
0.032,0.445,1
0.729,0.675,1
0.881,0.782,1
0.921,0.815,1
0.796,0.82,1
0.251,0.374,1
0.384,0.301,1
0.323,0.29,1
0.318,0.413,1
0.405,0.229,1
0.028,0.486,1
0.907,0.782,1
0.844,0.579,1
0.838,0.729,1
0.383,0.396,1
0.425,0.367,1
0.934,0.798,1
0.698,0.671,1
0.41,0.337,1
0.381,0.298,1
0.866,0.81,1
0.769,0.717,1
0.836,0.86,1
0.947,0.891,1
0.748,0.563,1
0.15,0.512,1
0.797,0.696,1
0.99,0.834,1
0.132,0.395,1
0.911,0.681,1
0.407,0.244,1
0.285,0.361,1
0.739,0.63,1
0.773,0.693,1
0.16,0.48,1
0.407,0.334,1
0.492,0.299,1
0.348,0.387,1
0.82,0.638,1
0.405,0.354,1
0.067,0.429,1
0.839,0.666,1
0.44,0.303,1
0.959,0.794,1
0.865,0.665,1
0.335,0.251,1
0.79,0.602,1
0.815,0.594,1
0.448,0.352,1
0.024,0.507,1
0.406,0.333,1
0.408,0.403,1
0.1,0.398,1
0.834,0.768,1
0.844,0.781,1
0.444,0.386,1
0.661,0.693,1
0.021,0.587,1
0.44,0.246,1
0.797,0.628,1
0.413,0.322,1
0.937,0.892,1
0.367,0.332,1
0.927,0.678,1
0.051,0.495,1
0.801,0.677,1
0.412,0.408,1
0.096,0.455,1
0.989,0.708,1
0.924,0.87,1
0.857,0.862,1
0.016,0.421,1
0.284,0.279,1
0.409,0.33,1
0.012,0.412,1
0.697,0.682,1
0.852,0.871,1
0.827,0.75,1
0.077,0.42,1
0.761,0.613,1
0.343,0.377,1
0.256,0.379,1
0.362,0.272,1
0.074,0.494,1
0.858,0.573,1
0.859,0.807,1
0.11,0.549,1
0.777,0.622,1
0.808,0.734,1
0.371,0.258,1
1.039,0.822,1
0.842,0.639,1
0.426,0.237,1
0.897,0.813,1
0.451,0.299,1
0.332,0.194,1
0.021,0.421,1
0.389,0.2,1
0.759,0.802,1
0.31,0.222,1
0.024,0.597,1
0.065,0.422,1
0.994,0.701,1
0.366,0.313,1
0.76,0.565,1
0.339,0.198,1
0.054,0.447,1
0.01,0.531,1
0.108,0.497,1
0.767,0.689,1
0.398,0.269,1
0.427,0.321,1
0.927,0.824,1
0.401,0.368,1
0.378,0.335,1
0.082,0.398,1
0.339,0.34,1
0.941,0.878,1
0.386,0.253,1
0.944,0.7,1
0.802,0.817,1
0.001,0.468,1
0.918,0.796,1
0.951,0.637,1
0.744,0.602,1
0.045,0.49,1
0.986,0.822,1
0.277,0.306,1
0.341,0.308,1
0.351,0.373,1
0.351,0.42,1
0.889,0.802,1
0.402,0.276,1
0.443,0.32,1
0.446,0.267,1
0.896,0.762,1
0.031,0.454,1
0.013,0.47,1
0.292,0.375,1
0.39,0.312,1
0.731,0.549,1
0.753,0.599,1
0.397,0.37,1
0.076,0.467,1
0.815,0.575,1
0.044,0.386,1
0.332,0.244,1
0.989,0.801,1
0.349,0.39,1
0.325,0.173,1
0.855,0.812,1
0.383,0.254,1
0.395,0.462,1
0.764,0.617,1
0.282,0.203,1
0.344,0.301,1
0.374,0.402,1
0.444,0.432,1
0.81,0.661,1
0.333,0.117,1
0.055,0.391,1
0.88,0.764,1
0.917,0.662,1
0.347,0.368,1
0.429,0.304,1
0.382,0.259,1
0.052,0.461,1
0.481,0.198,1
0.81,0.624,1
0.342,0.224,1
0.737,0.626,1
0.251,0.231,1
0.467,0.349,1
0.094,0.424,1
0.313,0.282,1
0.815,0.871,1
0.883,0.824,1
0.405,0.319,1
0.434,0.248,1
0.369,0.254,1
0.055,0.328,1
0.448,0.331,1
0.799,0.676,1
0.032,0.423,1
0.866,0.822,1
0.316,0.272,1
0.761,0.66,1
0.121,0.507,1
0.074,0.38,1
0.456,0.454,1
0.313,0.311,1
0.858,0.612,1
0.374,0.327,1
0.117,0.393,1
0.428,0.305,1
0.932,0.812,1
0.402,0.391,1
0.905,0.817,1
0.751,0.658,1
0.266,0.314,1
0.828,0.634,1
0.109,0.429,1
0.961,0.887,1
0.751,0.646,1
0.034,0.503,1
0.024,0.459,1
0.047,0.439,1
0.355,0.295,1
0.077,0.527,1
0.684,0.63,1
0.674,0.563,1
0.309,0.255,1
0.976,0.812,1
0.041,0.502,1
0.755,0.677,1
0.774,0.609,1
0.012,0.491,1
1.044,0.891,1
0.408,0.271,1
0.082,0.423,1
0.407,0.355,1
0.265,0.381,1
0.381,0.396,1
0.06,0.464,1
0.173,0.511,1
0.925,0.775,1
0.924,0.854,1
0.229,0.404,1
0.005,0.369,1
0.053,0.519,1
0.707,0.671,1
0.327,0.271,1
0.734,0.716,1
0.713,0.587,1
0.996,0.779,1
0.412,0.419,1
0.795,0.684,1
0.351,0.299,1
0.007,0.294,1
0.465,0.298,1
0.922,0.815,1
0.353,0.354,1
0.748,0.551,1
0.94,0.873,1
0.905,0.822,1
0.335,0.219,1
0.953,0.769,1
0.767,0.712,1
0.096,0.485,1
0.012,0.432,1
0.824,0.751,1
0.753,0.576,1
0.386,0.401,1
0.435,0.263,1
0.899,0.963,1
0.321,0.456,1
0.361,0.352,1
0.74,0.547,1
0.792,0.671,1
0.305,0.276,1
0.344,0.313,1
0.376,0.227,1
0.861,0.794,1
0.906,0.814,1
0.509,0.324,1
0,0.398,1
0.307,0.29,1
0.656,0.585,1
0.893,0.602,1
0.32,0.395,1
0.797,0.557,1
0.961,0.776,1
0.446,0.379,1
0.347,0.388,1
0.402,0.367,1
0.37,0.249,1
0.893,0.693,1
0.76,0.635,1
0.038,0.488,1
0.039,0.452,1
0.399,0.324,1
0.347,0.248,1
0.958,0.863,1
0.218,0.273,1
0.317,0.327,1
0.736,0.669,1
0.33,0.279,1
0.986,0.747,1
0.415,0.33,1
0.388,0.304,1
0.892,0.92,1
0.047,0.389,1
0.837,0.67,1
0.22,0.307,1
0.081,0.439,1
0.764,0.674,1
0.393,0.408,1
0.37,0.197,1
0.388,0.296,1
0.411,0.35,1
0.022,0.38,1
0.062,0.457,1
0.773,0.534,1
0.315,0.297,1
0.386,0.333,1
0.968,0.808,1
0.409,0.34,1
0.104,0.376,1
0.839,0.808,1
0.482,0.306,1
0.706,0.705,1
0.786,0.588,1
0.907,0.904,1
0.004,0.413,1
0.38,0.185,1
0.866,0.611,1
0.433,0.352,1
0.291,0.342,1
0.285,0.378,1
0.305,0.366,1
0.885,0.797,1
0.299,0.253,1
0.045,0.318,1
0.912,0.798,1
0.789,0.751,1
0.916,0.877,1
0.744,0.733,1
0.831,0.587,1
0.354,0.249,1
0.863,0.803,1
0.433,0.255,1
0.486,0.374,1
0.695,0.519,1
0.355,0.227,1
0.945,0.797,1
0.033,0.567,1
0.968,0.895,1
0.386,0.321,1
0.331,0.292,1
0.93,0.737,1
0.705,0.627,1
0.289,0.318,1
0.413,0.252,1
0.348,0.29,1
0.339,0.271,1
0.456,0.326,1
0.909,0.766,1
0.095,0.405,1
0.871,0.767,1
0.877,0.847,1
0.005,0.435,1
0.294,0.234,1
0.041,0.402,1
0.304,0.269,1
0.956,0.8,1
0.869,0.794,1
0.294,0.411,1
0.791,0.559,1
0.444,0.377,1
0.768,0.68,1
0.025,0.49,1
0.961,0.888,1
0.028,0.515,1
0.468,0.209,1
0.437,0.302,1
0.419,0.394,1
0.925,0.885,1
0.357,0.167,1
0.667,0.746,1
0.323,0.467,1
0.927,0.807,1
0.381,0.241,1
0.426,0.366,1
0.397,0.447,1
0.472,0.179,1
0.889,0.814,1
0.938,0.78,1
0.064,0.471,1
0.142,0.375,1
0.726,0.656,1
0.061,0.493,1
0.936,0.805,1
0.743,0.602,1
0.429,0.359,1
0.93,0.827,1
0.931,0.827,1
0.81,0.593,1
0.149,0.521,1
0.084,0.553,1
0.321,0.245,1
0.379,0.358,1
0.802,0.731,1
0.363,0.392,1
0.003,0.526,1
0.691,0.62,1
0.729,0.662,1
0.333,0.252,1
0.348,0.392,1
0.339,0.281,1
0.364,0.31,1
0.95,0.789,1
0.281,0.265,1
0.776,0.647,1
0.808,0.584,1
0.874,0.837,1
0.526,0.37,1
0.292,0.281,1
0.021,0.396,1
0.438,0.319,1
0.749,0.536,1
0.344,0.268,1
0.372,0.279,1
0.384,0.263,1
0.758,0.708,1
0.357,0.376,1
0.257,0.21,1
0.047,0.494,1
0.908,0.851,1
0.798,0.646,1
0.355,0.39,1
0.383,0.428,1
0.331,0.29,1
0.763,0.635,1
0.413,0.219,1
0.798,0.635,1
0.785,0.689,1
0.275,0.269,1
1.001,0.893,1
0.217,0.281,1
1.007,0.773,1
0.4,0.39,1
0.249,0.257,1
0.801,0.644,1
0.713,0.62,1
0.271,0.387,1
0.362,0.434,1
1.002,1.03,0
0.389,0.394,1
0.303,0.164,1
0.725,0.664,1
0.046,0.456,1
0.436,0.228,1
0.948,0.758,1
0.799,0.781,1
0.341,0.254,1
0.002,0.413,1
0.765,0.572,1
0.701,0.663,1
0.791,0.854,1
0.969,0.823,1
0.469,0.322,1
0.455,0.256,1
0.048,0.409,1
0.255,0.305,1
0.641,0.553,1
0.052,0.472,1
0.484,0.455,1
0.459,0.265,1
0.429,0.377,1
0.949,0.788,1
0.03,0.456,1
0.326,0.183,1
0.697,0.674,1
0.99,0.913,1
0.328,0.344,1
0.291,0.205,1
0.455,0.332,1
0.119,0.477,1
0.758,0.611,1
0.006,0.499,1
1.028,0.767,1
0.806,0.714,1
0.277,0.321,1
0.036,0.46,1
0.333,0.392,1
0.398,0.448,1
0.853,0.805,1
0.388,0.267,1
0.026,0.424,1
0.793,0.634,1
0.396,0.479,1
0.042,0.479,1
0.035,0.389,1
0.418,0.4,1
1.064,0.656,1
0.92,0.741,1
0.87,0.77,1
0.006,0.4,1
0.904,0.693,1
0.667,0.528,1
0.318,0.216,1
0.076,0.311,1
0.33,0.31,1
0.897,0.706,1
0.059,0.518,1
0.326,0.372,1
0.709,0.784,1
0.76,0.659,1
0.845,0.796,1
0.495,0.203,1
0.903,0.797,1
0.686,0.663,1
1.006,0.722,1
0.909,0.742,1
0.715,0.634,1
0.768,0.563,1
0.701,0.606,1
0.347,0.284,1
0.345,0.371,1
0.735,0.694,1
0.783,0.633,1
0.356,0.337,1
0.782,0.612,1
0.93,0.842,1
0.957,0.944,1
0.724,0.605,1
0.034,0.416,1
0.975,0.838,1
0.968,0.842,1
0.865,0.937,1
0.361,0.32,1
0.93,0.729,1
0.376,0.352,1
0.026,0.462,1
0.403,0.207,1
0.677,0.516,1
0.423,0.277,1
0.432,0.318,1
0.786,0.858,1
0.882,0.598,1
0.855,0.764,1
0.891,0.962,1
0.408,0.341,1
0.924,0.761,1
0.015,0.493,1
0.356,0.332,1
0.023,0.443,1
0.08,0.46,1
0.349,0.224,1
0.02,0.449,1
0.106,0.377,1
0.423,0.311,1
0.321,0.328,1
0.015,0.538,1
0.41,0.363,1
0.745,0.634,1
0.387,0.238,1
0.749,0.559,1
0.02,0.452,1
0.698,0.607,1
0.256,0.363,1
0.053,0.337,1
0.929,0.706,1
0.4,0.352,1
0.079,0.387,1
0.937,0.836,1
0.985,0.815,1
0.036,0.446,1
0.024,0.468,1
0.205,0.457,1
0.851,0.72,1
